delay_year,tech_chg,tech_scale,delay_window_years_mean,delay_window_years_std,delay_window_years_count,delay_window_dwl_fraction_mean,delay_window_dwl_fraction_std,delay_window_dwl_fraction_count,dwl_pct_loss_mean,dwl_pct_loss_std,dwl_pct_loss_count,deadweight_per_ton_mean,deadweight_per_ton_std,deadweight_per_ton_count,carbon_price_optimal_mean,carbon_price_optimal_std,carbon_price_optimal_count,carbon_price_delayed_mean,carbon_price_delayed_std,carbon_price_delayed_count,m_optimal_period0_mean,m_optimal_period0_std,m_optimal_period0_count,m_delayed_period0_mean,m_delayed_period0_std,m_delayed_period0_count,mitigation_foregone_mean,mitigation_foregone_std,mitigation_foregone_count,utility_loss_mean,utility_loss_std,utility_loss_count,welfare_loss_mean,welfare_loss_std,welfare_loss_count,extra_cumulative_emissions_mean,extra_cumulative_emissions_std,extra_cumulative_emissions_count,reentry_price_increase_mean,reentry_price_increase_std,reentry_price_increase_count,reentry_price_pct_increase_mean,reentry_price_pct_increase_std,reentry_price_pct_increase_count,reentry_price_annualized_increase_mean,reentry_price_annualized_increase_std,reentry_price_annualized_increase_count,peak_catchup_mitigation_mean,peak_catchup_mitigation_std,peak_catchup_mitigation_count,ppm_at_reentry_mean,ppm_at_reentry_std,ppm_at_reentry_count,temperature_at_reentry_mean,temperature_at_reentry_std,temperature_at_reentry_count
5,0.0,0.0,5.0,,1,0.0453503459652047,,1,4.535034596520473,,1,138.43243539624856,,1,202.3808658078752,,1,0.0,,1,0.6499227060456622,,1,0.0,,1,0.6499227060456622,,1,0.0104475398196761,,1,0.0104475398196761,,1,0.1389824919765807,,1,8.365177370959856,,1,4.033792041481185,,1,0.7940476455902123,,1,0.5620552602677453,,1,447.78084386976184,,1,1.5307992167000002,,1
5,0.0,1.5,5.0,,1,0.0537367039590165,,1,5.373670395901656,,1,156.14502189243802,,1,222.80446336439775,,1,0.0,,1,0.6827502165514369,,1,0.0,,1,0.6827502165514369,,1,0.012361965341336,,1,0.012361965341336,,1,0.1460024793889909,,1,11.331251320413628,,1,4.951471854738439,,1,0.971243945581768,,1,0.5967259306492669,,1,447.78084386976184,,1,1.5307992167000002,,1
5,0.0,3.0,5.0,,1,0.061075220341584,,1,6.107522034158402,,1,171.51531563358802,,1,238.53434709684316,,1,0.0,,1,0.7064494647213553,,1,0.0,,1,0.7064494647213553,,1,0.0140443017937466,,1,0.0140443017937466,,1,0.1510704367599022,,1,16.528714622746406,,1,6.716318347932569,,1,1.308565702839215,,1,0.6476023702806746,,1,447.78084386976184,,1,1.5307992167000002,,1
5,1.5,0.0,5.0,,1,0.0375774461119253,,1,3.757744611192536,,1,124.53353379099713,,1,187.0051870099792,,1,0.0,,1,0.5986319795347408,,1,0.0,,1,0.5986319795347408,,1,0.0087318158189741,,1,0.0087318158189741,,1,0.1280142446458341,,1,6.901917023300882,,1,3.5935827908373708,,1,0.7086027870610856,,1,0.5957114440862761,,1,447.78084386976184,,1,1.5307992167000002,,1
5,1.5,1.5,5.0,,1,0.043889571895019,,1,4.388957189501902,,1,138.78047561783256,,1,204.09227551193416,,1,0.0,,1,0.627410724557789,,1,0.0,,1,0.627410724557789,,1,0.0101968136164041,,1,0.0101968136164041,,1,0.1341684252307802,,1,10.051293207317997,,1,4.77981769502224,,1,0.9381934624414834,,1,0.651100608196879,,1,447.78084386976184,,1,1.5307992167000002,,1
5,1.5,3.0,5.0,,1,0.0486911556181459,,1,4.869115561814598,,1,150.03220457248915,,1,214.37089912450784,,1,0.0,,1,0.6438497865285817,,1,0.0,,1,0.6438497865285817,,1,0.0113118247238981,,1,0.0113118247238981,,1,0.1376838306431551,,1,14.251048240510102,,1,6.436018537516998,,1,1.255290526270847,,1,0.7089987802601864,,1,447.78084386976184,,1,1.5307992167000002,,1
5,3.0,0.0,5.0,,1,0.0309661983660896,,1,3.0966198366089612,,1,112.1711748708317,,1,172.09480369530303,,1,0.0,,1,0.547678368002121,,1,0.0,,1,0.547678368002121,,1,0.0072530637551011,,1,0.0072530637551011,,1,0.1171180875487891,,1,7.219305065658176,,1,4.077550328360126,,1,0.8025253390199216,,1,0.6715220406120268,,1,447.78084386976184,,1,1.5307992167000002,,1
5,3.0,1.5,5.0,,1,0.0363196258179656,,1,3.631962581796561,,1,125.11807151139524,,1,188.1766447932524,,1,0.0,,1,0.5758909961548984,,1,0.0,,1,0.5758909961548984,,1,0.008501148677098,,1,0.008501148677098,,1,0.1231512070711682,,1,8.519400825034722,,1,4.390378497667132,,1,0.8630494862105653,,1,0.7204996542205727,,1,447.78084386976184,,1,1.5307992167000002,,1
5,3.0,3.0,5.0,,1,0.0403250019018479,,1,4.032500190184798,,1,134.77846787533284,,1,198.7981307199736,,1,0.0,,1,0.5935712346745102,,1,0.0,,1,0.5935712346745102,,1,0.0094335459551802,,1,0.0094335459551802,,1,0.1269320314451105,,1,11.524448428851455,,1,5.610929385431198,,1,1.0978158127882942,,1,0.7610147830667584,,1,447.78084386976184,,1,1.5307992167000002,,1
10,0.0,0.0,10.0,,1,0.0495289379205792,,1,4.952893792057926,,1,305.37112869797954,,1,202.3808658078752,,1,0.0,,1,0.6499227060456622,,1,0.0,,1,0.6499227060456622,,1,0.0223766401115241,,1,0.0223766401115241,,1,0.2808392361322394,,1,16.27752783498488,,1,7.706763226844826,,1,0.7451847156519698,,1,0.4983194132560005,,1,465.5475315098372,,1,1.6443419239,,1
